,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
10,KC,2017-09-30,78.6,1.7117,6.5261,Jose Altuve,514888,519141,strikeout,called_strike,,,,,14.0,Jose Altuve called out on strikes.  ,R,R,L,BOS,HOU,S,2.0,,1,2,2017,-0.5918,-1.4995,0.8984,2.1081,,,,0,4,Top,,,,,543877.0,,170930_175630,-0.7089,-113.8974,0.0129,-4.6742,24.6095,-44.7529,2.9132,1.324,,,,75.716,2191.0,4.822,492505,519141.0,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.6777,,,0.0,1.0,0.0,0.0,,22,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard
11,KC,2017-09-30,78.9,1.7238,6.4939,Jose Altuve,514888,519141,,foul,,,,,7.0,,R,R,L,BOS,HOU,S,,,1,2,2017,-0.6438,-1.556,-0.3442,1.4021,,,,0,4,Top,,,,,543877.0,,170930_175608,-3.2749,-114.4329,-1.3543,-4.6653,24.4048,-45.1691,2.7554,1.0872,,,,76.551,2285.0,5.134,492505,519141.0,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.3659,,,,,,,,22,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Strategic
12,KC,2017-09-30,77.8,1.72,6.516,Jose Altuve,514888,519141,,foul,,,,,5.0,,R,R,L,BOS,HOU,S,,,1,1,2017,-0.6529,-1.4851,-0.2105,2.1623,,,,0,4,Top,,,,,543877.0,,170930_175547,-2.9254,-112.9153,0.1806,-4.679,22.4503,-44.4968,2.7554,1.0872,63.0,31.5,24.5758,75.277,2274.0,4.792,492505,519141.0,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.7078,,,,,,,,22,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard
13,KC,2017-09-30,76.3,1.7114,6.6182,Jose Altuve,514888,519141,,foul,,,,,5.0,,R,R,L,BOS,HOU,S,,,1,0,2017,-0.5128,-1.3364,0.1888,1.9566,,,,0,4,Top,,,,,543877.0,,170930_175524,-2.2634,-110.6205,-0.4052,-3.5072,21.9264,-42.7317,2.7554,1.0872,,,,73.65,2281.0,4.76,492505,519141.0,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.7402,,,,,,,,22,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard
14,KC,2017-09-30,76.3,1.8133,6.5679,Jose Altuve,514888,519141,,ball,,,,,12.0,,R,R,L,BOS,HOU,B,,,0,0,2017,-0.3963,-1.5362,1.1703,3.385,,,,0,4,Top,,,,,543877.0,,170930_175511,-0.6671,-110.4615,2.8762,-2.8784,21.8677,-44.7632,2.8505,1.2977,,,,73.059,2294.0,4.381,492505,519141.0,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,56.1193,,,,,,,,22,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard
15,FT,2017-09-30,91.1,1.8571,6.4376,Jose Altuve,514888,519141,field_out,hit_into_play,,,,,3.0,Jose Altuve lines out to center fielder Jackie Bradley Jr.  ,R,R,L,BOS,HOU,X,8.0,line_drive,2,2,2017,1.5808,1.3391,0.7078,2.2696,,,,2,1,Top,139.03,87.37,,,543877.0,,170930_171251,-6.0072,-131.8968,-7.0955,19.1229,29.7941,-15.8021,2.7555,1.0873,267.0,79.9,23.705,88.962,2398.0,5.379,492505,519141.0,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.1206,0.34,0.34700000000000003,0.0,1.0,0.0,0.0,4.0,3,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
16,KC,2017-09-30,78.0,1.76,6.463,Jose Altuve,514888,519141,,foul,,,,,14.0,,R,R,L,BOS,HOU,S,,,2,1,2017,-0.4763,-1.3195,0.1838,0.9575,,,,2,1,Top,,,,,543877.0,,170930_171223,-2.4814,-113.0836,-2.5213,-3.3057,22.7894,-42.5517,2.7555,1.0873,45.0,45.2,10.8404,74.937,2146.0,4.477,492505,519141.0,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,56.0231,,,,,,,,3,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard
17,KC,2017-09-30,77.5,1.7068,6.5252,Jose Altuve,514888,519141,,called_strike,,,,,6.0,,R,R,L,BOS,HOU,S,,,2,0,2017,-0.7183,-1.5787,0.3672,2.2046,,,,2,1,Top,,,,,543877.0,,170930_171208,-1.5814,-112.4516,0.4757,-5.3998,22.9246,-45.1792,2.8344,1.3768,,,,74.838,2198.0,4.767,492505,519141.0,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.7334,,,,,,,,3,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard
18,KC,2017-09-30,79.2,1.7225,6.5364,Jose Altuve,514888,519141,,ball,,,,,12.0,,R,R,L,BOS,HOU,B,,,1,0,2017,-0.4261,-1.4646,0.9061,2.9321,,,,2,1,Top,,,,,543877.0,,170930_171142,-1.008,-114.7628,1.459,-3.2694,23.8768,-44.7959,2.9821,1.3768,,,,75.733,2207.0,4.279,492505,519141.0,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,56.2209,,,,,,,,3,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard
19,KC,2017-09-30,78.4,1.6894,6.6231,Jose Altuve,514888,519141,,ball,,,,,14.0,,R,R,L,BOS,HOU,B,,,0,0,2017,-0.4983,-1.4118,0.1127,0.5262,,,,2,1,Top,,,,,543877.0,,170930_171125,-2.4655,-113.6778,-3.657,-3.5649,23.4374,-43.2862,2.9558,1.4557,,,,75.819,2256.0,4.891,492505,519141.0,543877.0,519048.0,571788.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.6087,,,,,,,,3,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard
20,FF,2017-09-29,94.2,-2.2348,6.0374,Jose Altuve,514888,592665,field_out,hit_into_play,,,,,2.0,"Jose Altuve grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ",R,R,R,BOS,HOU,X,6.0,ground_ball,0,2,2017,-0.1347,1.4132,0.1469,2.8693,,,,1,8,Top,110.06,151.71,,,506702.0,,170930_011930,6.5162,-136.8593,-5.7317,-3.0516,28.006,-13.1546,2.8958,1.1341,8.0,85.6,-19.729,94.93,2260.0,6.631,492490,592665.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,434658.0,605141.0,53.8692,0.109,0.094,0.0,1.0,0.0,0.0,2.0,57,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard
21,FF,2017-09-29,93.3,-2.2776,6.0466,Jose Altuve,514888,592665,,foul,,,,,12.0,,R,R,R,BOS,HOU,S,,,0,1,2017,0.0114,1.5922,0.2733,3.2064,,,,1,8,Top,,,,,506702.0,,170930_011847,6.5575,-135.5006,-5.069,-1.2714,29.2031,-11.4942,2.8088,1.1407,67.0,40.4,63.389,93.666,2258.0,6.575,492490,592665.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,434658.0,605141.0,53.925,,,,,,,,57,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard
22,FF,2017-09-29,92.9,-2.2403,6.0458,Jose Altuve,514888,592665,,foul,,,,,9.0,,R,R,R,BOS,HOU,S,,,0,0,2017,-0.3657,1.3413,0.4583,1.5715,,,,1,8,Top,,,,,506702.0,,170930_011834,7.7088,-134.7275,-8.587,-6.1199,28.7185,-14.127,2.9192,1.1341,241.0,80.2,44.5619,92.959,2224.0,6.461,492490,592665.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,434658.0,605141.0,54.0388,,,,,,,,57,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard
23,CH,2017-09-29,84.2,-1.8032,6.0765,Jose Altuve,514888,450729,field_out,hit_into_play,,,,,11.0,"Jose Altuve grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ",R,R,R,BOS,HOU,X,5.0,ground_ball,0,1,2017,-1.0726,0.7394,-0.349,3.0951,,,,2,5,Top,97.9,171.99,,,506702.0,,170930_001809,5.4975,-122.3949,-1.9953,-11.8747,24.2804,-24.558,2.849,1.1107,7.0,71.2,-25.143,84.231,1751.0,6.373,492490,450729.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,434658.0,605141.0,54.127,0.065,0.062,0.0,1.0,0.0,0.0,2.0,33,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard
24,FC,2017-09-29,87.1,-1.7976,6.241,Jose Altuve,514888,450729,,foul,,,,,12.0,,R,R,R,BOS,HOU,S,,,0,0,2017,0.2648,0.673,1.0169,2.561,,,,2,5,Top,,,,,506702.0,,170930_001756,6.2318,-126.6086,-4.0949,1.6888,24.1364,-24.2736,2.8958,1.1341,157.0,73.0,20.0035,87.59,2268.0,6.502,492490,450729.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,434658.0,605141.0,53.9976,,,,,,,,33,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard
25,SI,2017-09-29,92.1,-1.7423,6.1435,Jose Altuve,514888,450729,field_out,hit_into_play,,,,,4.0,Jose Altuve grounds out to first baseman Mitch Moreland.   Alex Bregman to 3rd.  ,R,R,R,BOS,HOU,X,3.0,ground_ball,1,1,2017,-1.3868,0.749,-0.7062,2.1842,,608324.0,,1,3,Top,149.61,167.94,,,506702.0,,170929_234731,5.6506,-133.8553,-5.8835,-17.966,27.1804,-22.0908,2.8724,1.1574,22.0,76.9,-3.493,92.536,2058.0,6.479,492490,450729.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,434658.0,605141.0,54.0211,0.147,0.136,0.0,1.0,0.0,0.0,2.0,18,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard
26,SI,2017-09-29,92.1,-1.6351,6.1106,Jose Altuve,514888,450729,,ball,,,,,8.0,,R,R,R,BOS,HOU,B,,,0,1,2017,-1.4599,0.8847,0.0343,1.2555,,608324.0,,1,3,Top,,,,,506702.0,,170929_234709,7.4811,-133.5472,-8.4307,-19.3498,29.6664,-19.7802,2.9074,1.2759,,,,92.486,2072.0,6.777,492490,450729.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,434658.0,605141.0,53.7231,,,,,,,,18,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard
27,CU,2017-09-29,75.1,-1.7988,6.311,Jose Altuve,514888,450729,,foul_tip,,,,,8.0,,R,R,R,BOS,HOU,S,,,0,0,2017,0.6643,-1.3522,0.2449,1.7119,,608324.0,,1,3,Top,,,,,506702.0,,170929_234652,3.054,-109.1409,0.0494,4.5896,21.3203,-43.0022,2.8724,1.2043,,,,74.164,2275.0,5.913,492490,450729.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,434658.0,605141.0,54.5874,,,,,,,,18,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard
28,FC,2017-09-29,87.2,-1.673,6.3642,Jose Altuve,514888,450729,field_out,hit_into_play,,,,,12.0,"Jose Altuve grounds out, pitcher Doug Fister to first baseman Mitch Moreland.  ",R,R,R,BOS,HOU,X,1.0,ground_ball,0,1,2017,0.3143,0.4845,0.8579,2.533,543807.0,608324.0,,0,1,Top,125.78,182.13,,,506702.0,,170929_231537,5.4171,-126.67,-4.0475,2.3632,23.638,-26.4256,2.8491,1.1107,10.0,91.1,-13.449,87.044,2164.0,6.087,492490,450729.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,434658.0,605141.0,54.4132,0.159,0.141,0.0,1.0,0.0,0.0,2.0,3,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
29,SI,2017-09-29,91.1,-2.1941,5.9238,Jose Altuve,514888,450729,,called_strike,,,,,4.0,,R,R,R,BOS,HOU,S,,,0,0,2017,-1.3097,0.6193,-0.6084,1.7956,543807.0,608324.0,,0,1,Top,,,,,506702.0,,170929_231521,6.8954,-132.368,-5.8582,-17.144,28.4116,-23.6988,3.0129,1.1342,,,,91.901,2008.0,6.857,492490,450729.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,434658.0,605141.0,53.6425,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
30,FT,2017-09-28,95.1,-1.3616,5.9809,Jose Altuve,514888,545348,field_out,hit_into_play,,,,,12.0,Jose Altuve lines out to center fielder Jackie Bradley.  ,R,R,R,BOS,HOU,X,8.0,line_drive,0,2,2017,-1.3551,1.1787,0.5292,3.3533,,,,0,5,Top,137.79,69.56,,,543877.0,,170929_010908,7.8208,-137.8214,-3.687,-18.7481,33.5987,-16.8897,2.7553,1.0871,308.0,91.9,19.971,93.576,2239.0,5.831,492478,545348.0,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.669,0.265,0.264,0.0,1.0,0.0,0.0,4.0,47,3,2-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard
31,FT,2017-09-28,95.0,-1.3449,5.8896,Jose Altuve,514888,545348,,called_strike,,,,,3.0,,R,R,R,BOS,HOU,S,,,0,1,2017,-1.3457,1.2578,0.7462,2.5116,,,,0,5,Top,,,,,543877.0,,170929_010842,8.317,-137.5591,-5.7893,-18.7104,32.9093,-15.4162,2.9582,1.2394,,,,93.576,2277.0,5.894,492478,545348.0,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6056,,,,,,,,47,2,2-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard
32,FT,2017-09-28,94.8,-1.2803,5.9869,Jose Altuve,514888,545348,,called_strike,,,,,12.0,,R,R,R,BOS,HOU,S,,,0,0,2017,-1.2972,1.364,1.2857,2.3142,,,,0,5,Top,,,,,543877.0,,170929_010826,9.3688,-137.1627,-6.7061,-18.1542,31.9773,-14.0776,3.2117,1.3916,,,,93.142,2385.0,5.74,492478,545348.0,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.7602,,,,,,,,47,1,2-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard
33,FF,2017-09-28,93.1,-1.8555,5.9108,Jose Altuve,514888,430641,single,hit_into_play_no_out,,,,,12.0,Jose Altuve singles on a line drive to center fielder Jackie Bradley.   Alex Bregman to 2nd.  ,R,R,R,BOS,HOU,X,,line_drive,0,0,2017,-0.6697,1.2841,0.8044,2.8904,,,608324.0,0,4,Top,117.32,107.49,,,543877.0,,170929_003646,8.1906,-135.0097,-4.6879,-9.8406,28.6592,-15.8719,2.7553,1.0871,221.0,88.9,13.261,92.373,2422.0,5.983,492478,430641.0,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5171,0.9309999999999999,0.8959999999999999,0.9,1.0,1.0,0.0,4.0,35,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard
34,FF,2017-09-28,95.3,1.5793,5.8812,Jose Altuve,514888,593958,double,hit_into_play_no_out,,,,,3.0,Jose Altuve hits a ground-rule double (39) on a line drive to right-center field.  ,R,R,L,BOS,HOU,X,,line_drive,0,1,2017,0.6789,1.3896,0.6088,2.5146,,,,2,2,Top,169.34,50.37,,,543877.0,,170928_234726,-3.9903,-138.2656,-6.1744,9.4387,30.0756,-13.5228,2.7553,1.0871,364.0,104.2,19.308,94.356,2344.0,5.84,492478,593958.0,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.66,0.7040000000000001,0.915,1.25,1.0,1.0,1.0,5.0,16,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard
35,FC,2017-09-28,85.8,1.5832,5.8564,Jose Altuve,514888,593958,,called_strike,,,,,6.0,,R,R,L,BOS,HOU,S,,,0,0,2017,-0.276,0.7347,0.4341,2.3193,,,,2,2,Top,,,,,543877.0,,170928_234706,-2.1454,-124.6264,-3.4814,-2.3672,25.0769,-24.2791,2.9582,1.2901,,,,84.535,2191.0,5.558,492478,593958.0,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.9417,,,,,,,,16,1,Cutter,0,5,5,0,5,0,5,0,Standard,Standard
36,SL,2017-09-28,83.8,1.5897,5.8352,Jose Altuve,514888,593958,single,hit_into_play_no_out,,,,,5.0,Jose Altuve singles on a ground ball to shortstop Xander Bogaerts.   George Springer to 2nd.  ,R,R,L,BOS,HOU,X,,ground_ball,0,0,2017,-0.1882,0.2637,0.2641,2.1357,,,543807.0,1,1,Top,95.87,145.63,,,543877.0,,170928_231545,-2.6601,-121.7474,-2.6003,-1.3016,23.6846,-29.3749,2.7553,1.0871,6.0,78.7,-19.021,82.537,2213.0,5.507,492478,593958.0,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.9932,0.055999999999999994,0.051,0.9,1.0,1.0,0.0,2.0,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard
37,FC,2017-09-27,88.3,-1.1863,5.4627,Jose Altuve,514888,501817,fielders_choice_out,hit_into_play,,,,,2.0,"Jose Altuve reaches on a fielder's choice out, shortstop Elvis Andrus to third baseman Drew Robinson.   Alex Bregman out at 3rd.  ",R,R,R,TEX,HOU,X,6.0,ground_ball,2,2,2017,0.2389,0.3718,-0.1076,2.6531,,608324.0,,0,6,Top,110.32,153.75,,,592592.0,,170927_201656,2.1313,-128.515,-1.6058,2.2761,23.1136,-27.9384,2.843,1.1757,8.0,88.1,-18.807,88.667,2654.0,6.205,492464,501817.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,54.2921,0.152,0.111,0.0,1.0,0.0,0.0,2.0,51,6,Cutter,2,9,9,2,9,2,9,2,Standard,Standard
38,CU,2017-09-27,82.5,-1.2245,5.4493,Jose Altuve,514888,501817,,ball,,,,,12.0,,R,R,R,TEX,HOU,B,,,1,2,2017,0.4463,-0.0517,1.3541,3.108,,608324.0,,0,6,Top,,,,,592592.0,,170927_201626,4.9879,-119.9719,1.2327,3.3901,21.6775,-33.1065,2.8867,1.3263,,,,82.375,2613.0,6.085,492464,501817.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,54.4121,,,,,,,,51,5,Curveball,2,9,9,2,9,2,9,2,Standard,Standard
39,FF,2017-09-27,94.6,-1.0479,5.6843,Jose Altuve,514888,501817,,foul,,,,,5.0,,R,R,R,TEX,HOU,S,,,1,2,2017,-0.4474,1.3134,-0.0169,2.1828,,608324.0,,0,6,Top,,,,,592592.0,,170927_201552,3.7202,-137.4132,-6.4394,-6.5691,30.3808,-14.0729,2.843,1.1757,168.0,95.7,6.5689,95.238,2526.0,6.74,492464,501817.0,592592.0,608336.0,596059.0,592685.0,462101.0,641432.0,592261.0,608577.0,53.7563,,,,,,,,51,4,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard
