,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
10,FT,2017-09-30,92.7,-2.6713,5.5234,Aaron Judge,592450,573186,,ball,,,,,14.0,,R,R,R,NYY,TOR,B,,,0,0,2017,-0.8658,0.6994,1.3994,2.7947,,,,0,4,Bot,,,,,431145.0,,170930_180224,12.0407,-134.196,-2.62,-12.6932,26.7085,-23.5622,4.1676,2.116,,,,91.59,2208.0,5.719,492513,573186.0,431145.0,475253.0,446381.0,518626.0,572365.0,485567.0,606192.0,430832.0,54.7784,,,,,,,,23,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
11,SL,2017-09-30,87.7,-1.7543,5.3426,Aaron Judge,592450,573186,strikeout,swinging_strike,,,,,9.0,Aaron Judge strikes out swinging.  ,R,R,R,NYY,TOR,S,2.0,,1,2,2017,0.4909,-0.1425,0.7266,2.0812,,,458731.0,0,1,Bot,,,,,431145.0,,170930_171613,4.936,-127.2126,-1.4115,4.1288,27.0801,-33.6391,3.8272,1.6673,,,,86.22,2621.0,5.595,492513,573186.0,431145.0,475253.0,446381.0,518626.0,572365.0,485567.0,606192.0,430832.0,54.9029,,,0.0,1.0,0.0,0.0,,5,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard
12,FT,2017-09-30,93.1,-1.7593,5.4793,Aaron Judge,592450,573186,,foul,,,,,5.0,,R,R,R,NYY,TOR,S,,,1,1,2017,-1.1337,0.7069,-0.2241,2.7855,,,458731.0,0,1,Bot,,,,,431145.0,,170930_171544,6.2882,-135.19,-2.6638,-14.9786,26.7925,-23.3032,3.8272,1.6673,11.0,55.1,-11.7327,92.445,2165.0,5.804,492513,573186.0,431145.0,475253.0,446381.0,518626.0,572365.0,485567.0,606192.0,430832.0,54.694,,,,,,,,5,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
13,FT,2017-09-30,92.5,-1.7694,5.4608,Aaron Judge,592450,573186,,called_strike,,,,,7.0,,R,R,R,NYY,TOR,S,,,1,0,2017,-0.9652,1.031,-0.4518,2.1249,,,458731.0,0,1,Bot,,,,,431145.0,,170930_171526,5.3066,-134.2955,-4.8177,-12.506,27.3649,-19.2275,3.9688,1.8899,,,,91.358,2228.0,5.584,492513,573186.0,431145.0,475253.0,446381.0,518626.0,572365.0,485567.0,606192.0,430832.0,54.9131,,,,,,,,5,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
14,FT,2017-09-30,93.1,-1.7415,5.3937,Aaron Judge,592450,573186,,blocked_ball,,,,,13.0,,R,R,R,NYY,TOR,B,,,0,0,2017,-1.481,0.5529,-1.0921,1.9811,,,458731.0,0,1,Bot,,,,,431145.0,,170930_171502,4.7262,-135.373,-4.1819,-18.7852,25.4481,-24.9258,4.026,2.0216,,,,92.337,2091.0,5.559,492513,573186.0,431145.0,475253.0,446381.0,518626.0,572365.0,485567.0,606192.0,430832.0,54.9384,,,,,,,,5,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
15,SL,2017-09-29,87.7,2.6875,6.0648,Aaron Judge,592450,641835,strikeout,swinging_strike,,,,,13.0,Aaron Judge strikes out swinging.  ,R,R,L,NYY,TOR,S,2.0,,2,2,2017,-0.3233,0.6618,-0.6109,1.3937,,,,0,8,Bot,,,,,607257.0,,170929_194445,-7.3242,-127.2577,-6.5121,-1.9734,27.0851,-23.766,4.032,2.0558,,,,87.815,2330.0,6.589,492498,641835.0,607257.0,608701.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,53.9086,,,0.0,1.0,0.0,0.0,,57,5,Slider,4,0,4,0,0,4,4,0,Standard,Standard
16,SL,2017-09-29,86.8,2.7562,6.0191,Aaron Judge,592450,641835,,swinging_strike,,,,,13.0,,R,R,L,NYY,TOR,S,,,2,1,2017,-0.0243,0.3037,-1.0671,2.104,,,,0,8,Bot,,,,,607257.0,,170929_194424,-9.0622,-125.6437,-3.6535,1.8166,28.724,-28.3928,3.8234,1.9082,,,,86.016,2203.0,6.358,492498,641835.0,607257.0,608701.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,54.1391,,,,,,,,57,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard
17,FF,2017-09-29,96.5,1.9773,6.6423,Aaron Judge,592450,641835,,ball,,,,,14.0,,R,R,L,NYY,TOR,B,,,1,1,2017,0.7824,2.0639,0.4817,0.6194,,,,0,8,Bot,,,,,607257.0,,170929_194410,-5.7495,-139.4355,-15.0476,11.5791,31.8715,-1.8634,3.8788,1.8313,,,,96.23,2250.0,6.551,492498,641835.0,607257.0,608701.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,53.9464,,,,,,,,57,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard
18,SL,2017-09-29,84.1,2.8953,5.9358,Aaron Judge,592450,641835,,ball,,,,,13.0,,R,R,L,NYY,TOR,B,,,0,1,2017,-0.6063,0.0967,-0.1721,1.1557,,,,0,8,Bot,,,,,607257.0,,170929_194354,-5.9048,-122.1891,-4.8971,-4.9734,22.6803,-30.506,3.94,1.9333,,,,84.054,2294.0,6.206,492498,641835.0,607257.0,608701.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,54.2918,,,,,,,,57,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard
19,SL,2017-09-29,86.2,2.6728,6.2795,Aaron Judge,592450,641835,,swinging_strike,,,,,13.0,,R,R,L,NYY,TOR,S,,,0,0,2017,-0.2815,0.6582,-0.9247,1.9678,,,,0,8,Bot,,,,,607257.0,,170929_194338,-7.9772,-125.0293,-5.309,-1.3237,25.6532,-24.3751,4.0114,1.974,,,,86.146,2267.0,6.461,492498,641835.0,607257.0,608701.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,54.0362,,,,,,,,57,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard
20,FC,2017-09-29,90.3,-2.0209,6.7262,Aaron Judge,592450,607352,single,hit_into_play_score,,,,,5.0,"Aaron Judge singles on a sharp ground ball to left fielder Ezequiel Carrera.   Aaron Hicks scores.  Aaron Judge out at 2nd on the throw, left fielder Ezequiel Carrera to catcher Raffy Lopez to first baseman Kendrys Morales.  ",R,R,R,NYY,TOR,X,7.0,ground_ball,2,1,2017,-0.5719,0.8492,0.2107,3.0654,,543305.0,,2,5,Bot,73.47,107.22,,,607257.0,,170929_184423,6.6508,-130.9432,-4.8467,-7.8318,26.9673,-21.8181,3.7873,1.7701,108.0,116.0,4.575,89.263,2174.0,5.777,492498,607352.0,607257.0,434778.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,54.7203,0.7040000000000001,0.748,0.9,1.0,1.0,0.0,5.0,37,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard
21,CH,2017-09-29,85.3,-1.8052,6.658,Aaron Judge,592450,607352,,ball,,,,,14.0,,R,R,R,NYY,TOR,B,,,1,1,2017,-1.5097,0.5056,0.623,1.5859,,543305.0,,2,5,Bot,,,,,607257.0,,170929_184353,8.6826,-123.8046,-6.6627,-17.1371,21.7934,-25.9672,3.8177,1.8109,,,,85.442,1732.0,6.252,492498,607352.0,607257.0,434778.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,54.2453,,,,,,,,37,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard
22,CU,2017-09-29,78.1,-1.8777,6.8865,Aaron Judge,592450,607352,,called_strike,,,,,4.0,,R,R,R,NYY,TOR,S,,,1,0,2017,0.7391,-0.8996,-0.4476,2.9763,,543305.0,,2,5,Bot,,,,,607257.0,,170929_184327,1.736,-113.1831,0.1999,5.6895,24.5011,-39.9114,3.7669,1.719,,,,75.983,2911.0,5.398,492498,607352.0,607257.0,434778.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,55.0994,,,,,,,,37,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard
23,CH,2017-09-29,85.4,-1.8826,6.6293,Aaron Judge,592450,607352,,ball,,,,,14.0,,R,R,R,NYY,TOR,B,,,0,0,2017,-1.5895,0.7647,0.2201,1.261,,543305.0,,2,5,Bot,,,,,607257.0,,170929_184305,8.0851,-123.8054,-7.8762,-17.8689,21.7226,-23.0698,3.9196,1.9129,,,,85.486,1724.0,6.274,492498,607352.0,607257.0,434778.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,54.2231,,,,,,,,37,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard
24,FT,2017-09-29,93.5,-1.5557,6.9153,Aaron Judge,592450,607352,field_out,hit_into_play,,,,,8.0,"Aaron Judge grounds out sharply, shortstop Richard Urena to first baseman Kendrys Morales.  ",R,R,R,NYY,TOR,X,6.0,ground_ball,3,2,2017,-1.0939,1.2819,0.1728,1.9062,,,,1,3,Bot,100.94,143.11,,,607257.0,,170929_175914,6.7121,-135.5672,-9.8146,-14.6491,26.618,-14.8434,3.8484,1.8517,31.0,115.6,-3.032,92.727,1992.0,5.794,492498,607352.0,607257.0,434778.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,54.7032,0.49700000000000005,0.442,0.0,1.0,0.0,0.0,4.0,21,6,2-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
25,FT,2017-09-29,93.9,-1.6533,6.8607,Aaron Judge,592450,607352,,called_strike,,,,,8.0,,R,R,R,NYY,TOR,S,,,3,1,2017,-1.3286,1.2776,0.0793,1.9088,,,,1,3,Bot,,,,,607257.0,,170929_175842,7.2295,-136.0528,-9.723,-17.6963,26.5716,-14.8338,3.9299,1.9229,,,,92.994,2093.0,5.738,492498,607352.0,607257.0,434778.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,54.7595,,,,,,,,21,5,2-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
26,FT,2017-09-29,93.6,-1.5739,6.8932,Aaron Judge,592450,607352,,ball,,,,,14.0,,R,R,R,NYY,TOR,B,,,2,1,2017,-0.8033,1.7868,1.53,0.6827,,,,1,3,Bot,,,,,607257.0,,170929_175824,9.591,-135.0592,-13.8825,-11.6688,27.1078,-7.9333,3.8992,2.0148,,,,92.51,2113.0,5.923,492498,607352.0,607257.0,434778.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,54.575,,,,,,,,21,4,2-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
27,CH,2017-09-29,85.1,-1.9148,6.7054,Aaron Judge,592450,607352,,ball,,,,,14.0,,R,R,R,NYY,TOR,B,,,1,1,2017,-1.5209,0.623,0.7127,0.6256,,,,1,3,Bot,,,,,607257.0,,170929_175804,9.2616,-123.1919,-9.211,-17.4807,23.027,-24.185,3.8381,1.7905,,,,85.523,1808.0,6.707,492498,607352.0,607257.0,434778.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,53.7907,,,,,,,,21,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard
28,FT,2017-09-29,93.7,-1.4771,6.9575,Aaron Judge,592450,607352,,ball,,,,,14.0,,R,R,R,NYY,TOR,B,,,0,1,2017,-1.0417,1.4533,1.0276,2.1106,,,,1,3,Bot,,,,,607257.0,,170929_175746,8.5839,-135.5952,-9.7774,-14.4003,26.6314,-12.7322,3.6889,1.8662,,,,92.801,2041.0,5.826,492498,607352.0,607257.0,434778.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,54.6714,,,,,,,,21,2,2-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
29,FT,2017-09-29,93.6,-1.6004,6.852,Aaron Judge,592450,607352,,called_strike,,,,,14.0,,R,R,R,NYY,TOR,S,,,0,0,2017,-1.0506,1.281,0.3467,1.5267,,,,1,3,Bot,,,,,607257.0,,170929_175723,7.2066,-135.6099,-10.6916,-14.2499,24.951,-14.6475,3.8818,1.6899,,,,93.192,2037.0,5.929,492498,607352.0,607257.0,434778.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,54.5685,,,,,,,,21,1,2-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
30,FT,2017-09-29,91.1,-1.9699,6.7862,Aaron Judge,592450,607352,walk,ball,,,,,14.0,Aaron Judge walks.  ,R,R,R,NYY,TOR,B,,,3,1,2017,-0.4373,0.8398,1.5775,2.2313,,453056.0,,1,1,Bot,,,,,607257.0,,170929_171945,9.719,-132.0207,-7.2331,-6.9852,26.0569,-21.2333,3.7769,1.709,,,,90.42,2094.0,5.93,492498,607352.0,607257.0,434778.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,54.568,,,0.7,1.0,0.0,0.0,,6,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
31,FT,2017-09-29,94.7,-1.5409,6.7788,Aaron Judge,592450,607352,,ball,,,,,14.0,,R,R,R,NYY,TOR,B,,,2,1,2017,-1.2396,1.1404,1.0302,1.9989,,,453056.0,1,1,Bot,,,,,607257.0,,170929_171908,9.3843,-137.1842,-9.2817,-17.5429,26.9102,-16.1057,3.8788,1.9129,,,,94.567,2091.0,6.2,492498,607352.0,607257.0,434778.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,54.298,,,,,,,,6,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
32,FC,2017-09-29,89.8,-1.9975,6.8267,Aaron Judge,592450,607352,,swinging_strike,,,,,14.0,,R,R,R,NYY,TOR,S,,,2,0,2017,-0.1729,0.6836,1.1249,1.95,,,453056.0,1,1,Bot,,,,,607257.0,,170929_171842,7.9897,-130.2322,-7.4401,-3.466,24.7593,-23.2813,3.8169,1.7801,,,,89.126,2161.0,5.838,492498,607352.0,607257.0,434778.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,54.6593,,,,,,,,6,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
33,CH,2017-09-29,85.4,-1.7774,6.7887,Aaron Judge,592450,607352,,ball,,,,,11.0,,R,R,R,NYY,TOR,B,,,1,0,2017,-1.2479,1.229,-0.6014,3.8534,,,453056.0,1,1,Bot,,,,,607257.0,,170929_171821,5.1485,-124.0101,-3.0111,-13.6541,23.6187,-19.3507,3.5989,1.8427,,,,84.632,1744.0,5.787,492498,607352.0,607257.0,434778.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,54.7106,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
34,FT,2017-09-29,94.6,-1.459,6.9524,Aaron Judge,592450,607352,,blocked_ball,,,,,14.0,,R,R,R,NYY,TOR,B,,,0,0,2017,-1.0978,1.7886,1.1774,0.0447,,,453056.0,1,1,Bot,,,,,607257.0,,170929_171755,9.1043,-136.2766,-15.8336,-15.4878,30.7345,-6.96,4.0422,2.0363,,,,92.884,2130.0,5.883,492498,607352.0,607257.0,434778.0,572365.0,518626.0,620446.0,485567.0,606192.0,459431.0,54.6143,,,,,,,,6,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
35,SL,2017-09-28,81.2,-2.459,5.8402,Aaron Judge,592450,475054,field_out,hit_into_play,,,,,5.0,Aaron Judge flies out to right fielder Mallex Smith.  ,R,R,R,NYY,TB,X,9.0,fly_ball,1,0,2017,1.2856,0.1538,0.2036,2.6985,,,,2,9,Bot,152.4,117.24,,,,,170929_023918,3.5104,-117.7502,-0.5482,10.8302,26.5927,-30.9398,3.8275,1.6677,208.0,75.6,52.597,79.793,2904.0,5.933,492483,,,,,,,,,,54.565,0.05,0.068,0.0,1.0,0.0,0.0,3.0,80,2,Slider,6,9,6,9,9,6,6,9,,
36,SL,2017-09-28,84.1,-2.4303,5.9413,Aaron Judge,592450,475054,,ball,,,,,14.0,,R,R,R,NYY,TB,B,,,0,0,2017,1.3782,0.4496,1.4793,1.8844,,,,2,9,Bot,,,,,467092.0,,170929_023856,6.2962,-121.6696,-3.6173,11.5899,28.8372,-27.3623,3.9292,1.9197,,,,81.717,2886.0,5.471,492483,475054.0,467092.0,461858.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,55.027,,,,,,,,80,1,Slider,6,9,6,9,9,6,6,9,Infield shift,Standard
37,FF,2017-09-28,87.1,-2.9455,4.9728,Aaron Judge,592450,489265,walk,ball,,,,,14.0,Aaron Judge walks.  ,R,R,R,NYY,TB,B,,,3,2,2017,-1.318,1.3505,1.5503,2.3183,,,,0,7,Bot,,,,,467092.0,,170929_015941,13.4921,-125.8543,-2.8934,-16.9087,26.1439,-17.325,3.8377,1.8511,,,,86.915,2307.0,6.602,492483,489265.0,467092.0,461858.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,53.8954,,,0.7,1.0,0.0,0.0,,65,6,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard
38,SL,2017-09-28,77.0,-3.0838,4.8529,Aaron Judge,592450,489265,,ball,,,,,13.0,,R,R,R,NYY,TB,B,,,2,2,2017,1.6398,0.886,-1.6084,2.3093,,,,0,7,Bot,,,,,467092.0,,170929_015915,0.2192,-111.7503,0.1021,13.36,22.5502,-25.2182,3.9522,1.9656,,,,75.887,2930.0,5.889,492483,489265.0,467092.0,461858.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,54.6086,,,,,,,,65,5,Slider,5,9,5,9,9,5,5,9,Standard,Standard
39,SL,2017-09-28,78.1,-3.0903,4.8474,Aaron Judge,592450,489265,,ball,,,,,14.0,,R,R,R,NYY,TB,B,,,1,2,2017,1.1275,0.5297,2.5099,0.7765,,,,0,7,Bot,,,,,467092.0,,170929_015846,9.921,-113.0679,-2.7279,7.6204,21.8158,-27.4103,3.8377,1.8282,,,,77.213,2714.0,6.06,492483,489265.0,467092.0,461858.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,54.4372,,,,,,,,65,4,Slider,5,9,5,9,9,5,5,9,Standard,Standard
40,SL,2017-09-28,75.9,-2.9692,4.9101,Aaron Judge,592450,489265,,foul,,,,,6.0,,R,R,R,NYY,TB,S,,,1,1,2017,1.5443,0.8338,0.333,2.4408,,,,0,7,Bot,,,,,467092.0,,170929_015810,4.1664,-110.179,0.5361,11.4027,21.4906,-25.955,3.8284,1.6693,3.0,62.1,-44.4738,74.644,3021.0,5.708,492483,489265.0,467092.0,461858.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,54.7893,,,,,,,,65,3,Slider,5,9,5,9,9,5,5,9,Infield shift,Standard
41,SL,2017-09-28,76.4,-2.984,4.9168,Aaron Judge,592450,489265,,ball,,,,,14.0,,R,R,R,NYY,TB,B,,,0,1,2017,1.5978,1.0961,0.1866,1.2711,,,,0,7,Bot,,,,,467092.0,,170929_015751,3.8207,-110.8254,-2.4301,12.0421,22.5487,-23.1571,4.0215,1.9441,,,,75.178,2974.0,5.872,492483,489265.0,467092.0,461858.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,54.6261,,,,,,,,65,2,Slider,5,9,5,9,9,5,5,9,Infield shift,Standard
42,SL,2017-09-28,76.4,-3.1296,4.812,Aaron Judge,592450,489265,,called_strike,,,,,6.0,,R,R,R,NYY,TB,S,,,0,0,2017,1.4388,0.7487,0.6374,2.7686,,,,0,7,Bot,,,,,467092.0,,170929_015731,5.3496,-110.9244,1.4108,10.6893,19.8606,-26.6101,4.0108,1.9528,,,,75.544,2816.0,5.781,492483,489265.0,467092.0,461858.0,621002.0,446334.0,588751.0,527049.0,488721.0,605480.0,54.7168,,,,,,,,65,1,Slider,5,9,5,9,9,5,5,9,Infield shift,Standard
